U,V,la,lo
-10.62,-3.07,21,302
-10.57,-3.27,21,303
-10.58,-3.4,21,304
-10.61,-3.16,21,305
-11.37,-2.44,21,306
-11.31,-2.6,21,307
-10.89,-2.62,21,308
-10.97,-1.74,21,309
-12.15,-1.28,21,310
-12.24,-1.6,21,311
-11.23,-1.31,21,312
-12.14,-0.99,21,313
-11.97,-0.47,21,314
-12.72,-0.51,21,315
-12.76,-0.92,21,316
-11.74,-0.22,21,317
-11.49,-0.06,21,318
-11.13,-0.41,21,319
-11.4,-0.85,21,320
-11.48,-1.74,21,321
-11.42,-2.67,21,322
-11.19,-3.08,21,323
-11.45,-3.08,21,324
-11.22,-2.99,21,325
-11.07,-2.77,21,326
-10.89,-2.79,21,327
-10.92,-3.37,21,328
-11.58,-3.52,21,329
-11.79,-3.43,21,330
-11.41,-3.96,21,331
-10.99,-4.59,21,332
-10.87,-5.06,21,333
-10.9,-5.72,21,334
-10.81,-6.13,21,335
-10.19,-5.63,21,336
-10.14,-5.5,21,337
-9.98,-6.13,21,338
-9.77,-7.26,21,339
-9.69,-7.81,21,340
-9.25,-8.27,21,341
-8.66,-8.81,21,342
-6.08,-7.95,21,343
-3.72,-5.26,21,344
-5.08,-6.63,21,345
-2.69,-6.39,21,346
-3.24,-6.11,21,347
-1.51,-4.99,21,348
-1.05,-5.75,21,349
0.24,-5.48,21,350
1.57,-5.38,21,351
2.02,-4.85,21,352
3.05,-4.66,21,353
2.4,-2.57,21,354
1.98,-2.37,21,355
2.52,-3.13,21,356
2.77,-3.89,21,357
2.63,-4.18,21,358
1.84,-3.45,21,359
2.58,-4.02,20,0
2.02,-3.76,20,1
3.07,-4.77,20,2
4.06,-5.42,20,3
4.61,-4.24,20,4
3.07,-3.69,20,5
2.82,-4.92,20,6
0.36,-3.37,20,7
0.73,2.78,20,8
3.87,2.58,20,9
2.52,4.46,20,10
-1.94,6.69,20,11
-1.42,5.38,20,12
-2.66,4.71,20,13
-2.42,2.98,20,14
-3.7,2.19,20,15
-3.07,0.23,20,16
-3.44,-3.13,20,17
-2.14,-2.82,20,18
0.8,-2.11,20,19
-1.24,-4.36,20,20
-1.9,0.58,20,21
-4.4,3.52,20,22
-6.12,3.45,20,23
-5.31,2.2,20,24
-5.04,-0.11,20,25
-4.52,-1.74,20,26
-4.48,-2.29,20,27
-2.27,-3.73,20,28
-2.02,-4.07,20,29
-2.33,-4.26,20,30
-2.75,-2.59,20,31
-2.86,-3.46,20,32
-2.18,-4.38,20,33
-2.44,-3.1,20,34
-3.66,-2.96,20,35
-2.15,-1.04,20,36
-1.08,-1.83,20,37
-1.04,-7.88,20,38
0.62,-5.18,20,39
2.58,-2.69,20,40
0.25,-0.79,20,41
-1.09,-0.11,20,42
-1.47,1.02,20,43
-2.84,2.76,20,44
-3.07,2.46,20,45
-4.17,1.86,20,46
-4.35,1.39,20,47
-3.73,0.39,20,48
-3.35,0.22,20,49
-3.56,0.62,20,50
-3.77,0.94,20,51
-3.78,0.93,20,52
-2.2,0.41,20,53
-0.51,0.49,20,54
0.72,1.76,20,55
0.84,2.75,20,56
0.61,2.69,20,57
1.05,1.66,20,58
0.48,1.51,20,59
-0.46,1.42,20,60
-1.2,0.83,20,61
-1.95,-0.34,20,62
-2.41,-1.55,20,63
-2.73,-2.33,20,64
-2.9,-3.1,20,65
-3.36,-3.59,20,66
-3.17,-4.53,20,67
-2.78,-5.95,20,68
-3.47,-3.28,20,69
-4.58,-3.98,20,70
-5.57,-5.78,20,71
-4.68,-3.98,20,72
-1.99,0.01,20,73
-2.75,0.23,20,74
-2.52,0.21,20,75
-3.04,-0.11,20,76
-3.5,-0.58,20,77
-2.39,-1.36,20,78
-1.63,-1.82,20,79
-1.63,-1.96,20,80
-2.05,-0.81,20,81
-0.85,-0.82,20,82
-0.36,-0.39,20,83
-0.02,0.09,20,84
0.17,-0.34,20,85
-1.46,-2.72,20,86
-2.46,-5.91,20,87
-2.62,-5.77,20,88
-1.97,-5.68,20,89
-1.47,-5.04,20,90
-0.87,-4.92,20,91
-0.34,-3.85,20,92
-0.79,-1.51,20,93
-1.21,-0.68,20,94
0.81,-2.56,20,95
-0.04,-1.49,20,96
-0.63,0,20,97
-0.26,-0.29,20,98
-0.25,0.1,20,99
-0.24,0,20,100
0.39,-0.01,20,101
-0.11,0.16,20,102
0.5,-0.17,20,103
-0.14,0.56,20,104
-0.56,1.11,20,105
0.16,2.38,20,106
0.58,2.16,20,107
0.42,1.6,20,108
-1.42,1.14,20,109
-1.85,1.17,20,110
-2.54,-0.02,20,111
-4.22,-0.35,20,112
-5,-1.11,20,113
-5.2,-1.91,20,114
-5.57,-2.15,20,115
-6.2,-2.02,20,116
-7.52,-1.63,20,117
-8.91,-2.23,20,118
-10.12,-2.78,20,119
-10.62,-2.69,20,120
-9.95,-2.44,20,121
-8.86,-2.01,20,122
-8.25,-2.43,20,123
-7.3,-3,20,124
-6.87,-4.44,20,125
-7.88,-5.16,20,126
-8.98,-5.67,20,127
-10.3,-5.72,20,128
-10.95,-5.62,20,129
-11.07,-5.92,20,130
-11.54,-6.19,20,131
-11.73,-6.43,20,132
-11.79,-6.26,20,133
-12.24,-6.06,20,134
-11.75,-6.88,20,135
-11.03,-6.24,20,136
-11.19,-4.81,20,137
-10.93,-5.52,20,138
-10.28,-6.63,20,139
-9.09,-8.12,20,140
-7.4,-6.71,20,141
-7.03,-2.59,20,142
-6.65,-2.91,20,143
-4.96,-0.89,20,144
-6.16,0.67,20,145
-6.99,0.16,20,146
-7.34,0.2,20,147
-8.69,-0.67,20,148
-9.01,-1.21,20,149
-9.24,-2.15,20,150
-9.38,-3.73,20,151
-8.98,-3.89,20,152
-8.21,-2.91,20,153
-8.03,-1.98,20,154
-8.41,-1.39,20,155
-9.29,-1.07,20,156
-9.52,-1.92,20,157
-9.6,-2.92,20,158
-9.87,-2.92,20,159
-10.04,-3.02,20,160
-9.98,-2.83,20,161
-10.71,-2.1,20,162
-11.85,-2.49,20,163
-12.81,-3.57,20,164
-12.04,-4.68,20,165
-11.87,-5.18,20,166
-11.01,-6.17,20,167
-10.59,-6.68,20,168
-10.69,-7.37,20,169
-10.39,-8.22,20,170
-9.51,-8.56,20,171
-9.1,-8.96,20,172
-7.64,-9.31,20,173
-7.16,-9.66,20,174
-6.65,-9.75,20,175
-6.73,-9.48,20,176
-6.51,-9.7,20,177
-5.96,-10.94,20,178
-4.84,-12.23,20,179
-3.47,-12.17,20,180
-2.56,-11.77,20,181
0.1,-8.37,20,182
3.32,0.67,20,183
1.65,3.47,20,184
1.93,3.54,20,185
1.23,3.23,20,186
0.3,2.19,20,187
-0.75,1.39,20,188
-1.03,0.94,20,189
-1.41,0.39,20,190
-1.72,-0.29,20,191
-1.33,0.56,20,192
-1,1.79,20,193
-2.18,2.58,20,194
-3.86,2.08,20,195
-3.29,0.91,20,196
-2.77,1.19,20,197
-2.72,1.86,20,198
-3.28,1.96,20,199
-3.67,1.78,20,200
-3.7,0.63,20,201
-2.45,-1.03,20,202
-1.3,-0.83,20,203
0.04,-1.71,20,204
-3.99,1.65,20,205
-4.45,3.66,20,206
-5.1,4.69,20,207
-7.39,4.12,20,208
-5.89,3.38,20,209
-7.1,3.11,20,210
-5.81,0.86,20,211
-6.83,0.18,20,212
-7.54,-1.24,20,213
-8.72,-0.73,20,214
-9.33,-1.51,20,215
-8.93,-2.53,20,216
-8.74,-3.01,20,217
-8.72,-3.71,20,218
-8.65,-3.91,20,219
-7.92,-3.69,20,220
-8.14,-3.17,20,221
-7.58,-3.42,20,222
-6.56,-3.81,20,223
-6.05,-4.21,20,224
-5.69,-4.35,20,225
-5.66,-4.4,20,226
-5.73,-4.39,20,227
-5.75,-4.07,20,228
-5.11,-4,20,229
-4.77,-4.33,20,230
-4.77,-4.72,20,231
-3.79,-5.08,20,232
-3.13,-4.53,20,233
-2.79,-3.93,20,234
-2.73,-3.37,20,235
-2.13,-3.24,20,236
-2.18,-2.49,20,237
-2.32,-1.72,20,238
-2.64,-1.22,20,239
-2.88,-0.82,20,240
-2.74,-0.58,20,241
-2.49,-0.7,20,242
-2.43,-1.19,20,243
-2.12,-1.36,20,244
-1.37,-1.54,20,245
-0.68,-1.58,20,246
-0.09,-1.25,20,247
0.3,-0.85,20,248
0.16,-1.32,20,249
0.21,-1.82,20,250
0.68,-1.91,20,251
1.34,-2.02,20,252
1.82,-2.05,20,253
2.12,-2.69,20,254
-0.08,-1.06,20,255
1.35,0.6,20,256
-0.48,1.06,20,257
1.2,-0.13,20,258
1.15,0.46,20,259
0.11,-1.14,20,260
-0.94,-1.5,20,261
-0.17,0.75,20,262
-0.19,1.57,20,263
-0.76,1.28,20,264
-1.36,-1.93,20,265
-6.22,-3.72,20,266
-5.25,-6.56,20,267
-5.93,-7.12,20,268
-6.15,-7.8,20,269
-0.29,-1.57,20,270
0.54,-0.72,20,271
-0.04,-0.19,20,272
-0.52,5.38,20,273
-0.01,3.43,20,274
-0.65,3.7,20,275
-1.75,4.65,20,276
-3.61,4.46,20,277
-4.35,3.47,20,278
-4.48,2.61,20,279
-6.96,2,20,280
-7.6,2.26,20,281
-4.53,2.66,20,282
-1.31,0.65,20,283
-1.69,0.52,20,284
-1.16,-2.62,20,285
-5.05,-2.01,20,286
-6.32,-0.67,20,287
-9.42,1.96,20,288
-8.23,3.37,20,289
-9.05,3,20,290
-9.67,1.88,20,291
-9.9,1,20,292
-10.24,0.28,20,293
-10.04,-0.41,20,294
-9.83,-1.51,20,295
-9.36,-2.29,20,296
-9.65,-2.66,20,297
-9.64,-3.32,20,298
-9.32,-3.86,20,299
-9.11,-3.56,20,300
-9.9,-3.04,20,301
-10.25,-2.82,20,302
-10.6,-2.99,20,303
-10.79,-3.35,20,304
-11.08,-3,20,305
-11.11,-3.19,20,306
-10.9,-2.95,20,307
-10.85,-2.34,20,308
-10.92,-1.76,20,309
-10.88,-1.65,20,310
-10.54,-1.76,20,311
-9.68,-0.71,20,312
-10.7,0.35,20,313
-11.28,0.18,20,314
-11.47,0.77,20,315
-12.61,0.41,20,316
-12.55,-0.49,20,317
-11.69,-0.56,20,318
-11.28,-0.55,20,319
-11.59,-0.8,20,320
-11.6,-1.05,20,321
-11.57,-1.31,20,322
-11.43,-1.8,20,323
-11.69,-2.35,20,324
-11.68,-2.81,20,325
-11.3,-3.26,20,326
-11.3,-3.15,20,327
-11.19,-2.88,20,328
-11.47,-3.13,20,329
-12.15,-3.96,20,330
-11.36,-4.24,20,331
-11.13,-4.44,20,332
-11.21,-4.62,20,333
-10.85,-4.94,20,334
-10.64,-5.15,20,335
-10.61,-5.28,20,336
-10.6,-5.65,20,337
-10.39,-6.13,20,338
-10.13,-6.65,20,339
-9.55,-7.3,20,340
-8.88,-8.09,20,341
-7.88,-9.06,20,342
-5.45,-7.16,20,343
-4.35,-4.88,20,344
-4.1,-4.98,20,345
-2.91,-4.95,20,346
-2.49,-3.61,20,347
-2.81,-4.87,20,348
-1.69,-4.89,20,349
-0.44,-4.63,20,350
1.16,-4.78,20,351
2.16,-4.23,20,352
3.4,-3.97,20,353
3.19,-3.38,20,354
2.72,-3.9,20,355
2.61,-4.36,20,356
2.47,-4.18,20,357
2.31,-3.86,20,358
2.17,-3.93,20,359
2.61,-4.22,19,0
3.18,-5.12,19,1
3.74,-4.59,19,2
4.35,-3.92,19,3
3.61,-3.54,19,4
2.67,-4.56,19,5
3.65,-3.6,19,6
2.13,-1.06,19,7
0.38,1.94,19,8
2.68,5.11,19,9
0.93,6.02,19,10
-0.67,5.46,19,11
-2.75,5.24,19,12
-2.68,3.86,19,13
-3.06,2.69,19,14
-3.75,1.06,19,15
-3.35,-1.68,19,16
-3.16,-3.2,19,17
-0.83,-4.04,19,18
-2.66,-2.82,19,19
-1.93,-4.56,19,20
-3.07,1.76,19,21
-4.68,2.41,19,22
-5.13,3.34,19,23
-4.73,1.75,19,24
-4.11,-0.64,19,25
-3.82,-1.53,19,26
-4.77,-2.46,19,27
-1.52,-4.02,19,28
-1.49,-4.42,19,29
-1.98,-3.75,19,30
-3.38,-3.55,19,31
-3.42,-4.43,19,32
-1.98,-3.18,19,33
-2.7,-4.87,19,34
-2.08,-2.29,19,35
-2.9,-1.71,19,36
-1.69,-1.75,19,37
0.64,-7.16,19,38
-0.89,-3.27,19,39
1.79,-2.41,19,40
2.87,-0.95,19,41
-0.1,0.2,19,42
-0.48,-0.07,19,43
-2.06,1.57,19,44
-1.76,0.88,19,45
-3.45,0.16,19,46
-3.84,-0.89,19,47
-3.89,-1.23,19,48
-4.21,-1.01,19,49
-3.89,-0.66,19,50
-4.13,-0.39,19,51
-2.39,-0.57,19,52
-1.61,-0.58,19,53
-1.58,0.66,19,54
-1.14,2.67,19,55
-0.52,2.57,19,56
0.26,1.03,19,57
0.93,0.9,19,58
0.13,0.57,19,59
-0.82,0.07,19,60
-1.48,-0.57,19,61
-2.22,-1.34,19,62
-2.6,-2.32,19,63
-2.89,-2.97,19,64
-3.28,-3.34,19,65
-3.51,-3.75,19,66
-3.13,-4.55,19,67
-2.79,-5.32,19,68
-2.76,-4.17,19,69
-3.27,-5.27,19,70
-3.66,-5.9,19,71
-4.53,-2.16,19,72
-3.06,0.12,19,73
-2.68,0.54,19,74
-2.84,0.5,19,75
-2.88,1.14,19,76
-2.39,0.53,19,77
-2.14,-0.56,19,78
-1.3,-1.1,19,79
-0.53,-0.71,19,80
-1.75,-0.27,19,81
-1.05,-0.75,19,82
-0.69,0.03,19,83
-0.11,-0.94,19,84
-0.96,-3.35,19,85
-3.2,-4.39,19,86
-3.7,-4.13,19,87
-3.12,-4.52,19,88
-2.24,-4.54,19,89
-1.87,-4.38,19,90
-1.29,-4.6,19,91
-0.19,-4.32,19,92
-0.59,-3.66,19,93
-0.78,-1.19,19,94
-0.26,-1.88,19,95
-0.07,-1.46,19,96
-0.58,-0.18,19,97
0.17,-0.2,19,98
-0.2,0.41,19,99
-0.6,0.26,19,100
-0.1,0.59,19,101
0.11,0.86,19,102
0.62,0.41,19,103
-0.92,0.06,19,104
-1.3,-0.28,19,105
0.93,1.58,19,106
0.49,1.95,19,107
-0.59,2.26,19,108
0.31,0.06,19,109
-1.34,0.38,19,110
-3.11,-1.22,19,111
-4.61,-1.22,19,112
-5.2,-1.78,19,113
-6.16,-2.04,19,114
-6.12,-2.26,19,115
-6.35,-2.79,19,116
-7.26,-3.4,19,117
-8.64,-4.25,19,118
-10.51,-4.59,19,119
-12.34,-3.94,19,120
-10.84,0.3,19,121
-8.01,-0.6,19,122
-6.81,-1.83,19,123
-6.48,-3.69,19,124
-6.95,-5.37,19,125
-8.18,-6.3,19,126
-9.64,-6.49,19,127
-10.47,-6.58,19,128
-10.72,-6.95,19,129
-11.28,-7.04,19,130
-12.52,-6.95,19,131
-12.66,-6.27,19,132
-11.87,-5.83,19,133
-10.51,-6.41,19,134
-7.92,-5.66,19,135
-9.5,-2.27,19,136
-9.08,-3.28,19,137
-8.34,-4.07,19,138
-6.51,-4.6,19,139
-5.52,-0.5,19,140
-6.83,1,19,141
-6.08,1.32,19,142
-6.57,1.1,19,143
-7.02,0.73,19,144
-6.94,0.57,19,145
-7.09,-0.49,19,146
-7.69,-0.43,19,147
-7.88,-0.58,19,148
-7.93,-1.52,19,149
-7.65,-1.79,19,150
-8.58,-1.07,19,151
-9.79,-1.04,19,152
-9.32,-1.72,19,153
-9.18,-1.69,19,154
-9.08,-1.53,19,155
-9.59,-2.13,19,156
-9.53,-3.31,19,157
-10.03,-3.47,19,158
-10.62,-3.24,19,159
-10.53,-2.97,19,160
-10.84,-2.33,19,161
-11.05,-1.9,19,162
-12.1,-2.04,19,163
-12.48,-3.4,19,164
-12.22,-4.82,19,165
-11.71,-5.46,19,166
-10.51,-5.96,19,167
-10.84,-6.05,19,168
-10.18,-6.47,19,169
-10.01,-7.35,19,170
-9.45,-8.04,19,171
-8.47,-8.96,19,172
-7.19,-9.63,19,173
-6.65,-9.88,19,174
-6.32,-10.3,19,175
-6.06,-10.44,19,176
-5.94,-10.98,19,177
-5.82,-10.76,19,178
-4.95,-9.71,19,179
-2.25,-7.69,19,180
1.1,-3.05,19,181
0.8,1.09,19,182
-0.65,1.94,19,183
0.1,1.99,19,184
0.04,1.63,19,185
0.07,1.49,19,186
-0.67,0.84,19,187
-0.88,0.93,19,188
-1.16,0.63,19,189
-1.53,-0.36,19,190
-1.72,-0.92,19,191
-1.14,1.76,19,192
-1.59,2.49,19,193
-2.89,2.29,19,194
-4.81,1.01,19,195
-3.89,0.32,19,196
-2.95,0.9,19,197
-3.41,1.62,19,198
-4.05,1.63,19,199
-5.25,2.85,19,200
-5.01,2.23,19,201
-4.74,-0.48,19,202
-4.62,-0.65,19,203
-2.42,0.78,19,204
-2.72,-1.52,19,205
-3.66,3.89,19,206
-6.42,3.68,19,207
-7.38,3.72,19,208
-6.47,3.45,19,209
-6.38,1.99,19,210
-6.37,1.47,19,211
-5.32,0.42,19,212
-4.41,0.63,19,213
-6.05,1.53,19,214
-7.39,0.14,19,215
-8.4,-1.31,19,216
-8.65,-2.36,19,217
-9.02,-3.22,19,218
-8.98,-3.41,19,219
-8.59,-3.08,19,220
-8.26,-3.29,19,221
-7.68,-3.97,19,222
-6.66,-4.4,19,223
-6.16,-4.38,19,224
-6.08,-4.29,19,225
-6.08,-4.12,19,226
-6.2,-4.27,19,227
-6.19,-4.33,19,228
-5.31,-4.27,19,229
-4.72,-4.14,19,230
-4.17,-4.51,19,231
-3.51,-4.82,19,232
-3.03,-4.44,19,233
-2.94,-3.94,19,234
-2.88,-3.83,19,235
-2.71,-3.42,19,236
-2.98,-2.82,19,237
-3.01,-1.89,19,238
-3.59,-0.78,19,239
-3.79,-0.27,19,240
-3.89,-0.25,19,241
-3.66,-0.42,19,242
-2.94,-1.17,19,243
-2.34,-2.47,19,244
-2.14,-2.46,19,245
-1.88,-2.4,19,246
-1.47,-2.19,19,247
-0.91,-2.09,19,248
-0.82,-2.46,19,249
-0.31,-2.87,19,250
0.34,-3.08,19,251
0.98,-3.12,19,252
1.91,-2.68,19,253
1.89,-0.41,19,254
3.09,0.32,19,255
0.85,-0.28,19,256
0.63,-0.16,19,257
0.64,-0.4,19,258
0.2,-0.56,19,259
0.25,-1.34,19,260
0.64,-0.24,19,261
-1.42,1.83,19,262
0.24,0.97,19,263
-1.56,-0.76,19,264
2.16,-1.92,19,265
0.57,-3.91,19,266
-3.8,-5.21,19,267
-3.22,-6.79,19,268
-0.24,-2.28,19,269
0.61,0.97,19,270
1.39,0.43,19,271
1.12,1.29,19,272
-0.05,4.7,19,273
-0.35,2.35,19,274
-0.35,0.76,19,275
-1.55,2.89,19,276
-4.67,4.13,19,277
-5.78,3.12,19,278
-5.24,1.41,19,279
-4.1,-0.08,19,280
-7.83,0.56,19,281
-8.85,0.71,19,282
-6.65,1.68,19,283
-5.83,0.72,19,284
-4.13,-1.48,19,285
-0.79,-0.58,19,286
0.33,-0.82,19,287
-2.82,1.69,19,288
-2.27,0.94,19,289
0.35,-0.3,19,290
-4.92,0.81,19,291
-10.84,0.67,19,292
-11.26,0.34,19,293
-10.31,-0.72,19,294
-9.83,-2.23,19,295
-9.37,-3.03,19,296
-9.64,-3.18,19,297
-9.53,-3.81,19,298
-9.19,-3.99,19,299
-8.81,-3.5,19,300
-9.36,-3.29,19,301
-9.59,-3.45,19,302
-9.93,-3.75,19,303
-10.61,-3.58,19,304
-10.62,-3.24,19,305
-10.6,-2.57,19,306
-10.39,-2.37,19,307
-10.21,-2.16,19,308
-10.12,-1.73,19,309
-9.9,-1.48,19,310
-9.5,-1.19,19,311
-9.02,-0.34,19,312
-9.79,0.88,19,313
-10.37,1.47,19,314
-11.83,1.05,19,315
-11.73,0.48,19,316
-12.49,-0.3,19,317
-11.65,-1.01,19,318
-11.51,-1.4,19,319
-11.26,-1.45,19,320
-11.52,-1.55,19,321
-11.55,-1.68,19,322
-11.49,-1.72,19,323
-11.57,-2.02,19,324
-11.9,-2.61,19,325
-11.47,-2.77,19,326
-11.75,-3.25,19,327
-11.66,-3.66,19,328
-11.99,-3.97,19,329
-12.32,-4.11,19,330
-11.79,-4.18,19,331
-11.24,-3.94,19,332
-10.79,-4.4,19,333
-10.51,-4.83,19,334
-10.38,-5.04,19,335
-10.47,-5.67,19,336
-10.24,-6.55,19,337
-10.27,-7.29,19,338
-9.94,-8.15,19,339
-9.39,-8.29,19,340
-8.94,-8.13,19,341
-6.41,-6.1,19,342
-7.06,-4.74,19,343
-4.56,-4.16,19,344
-3.69,-4.07,19,345
-3.6,-4.07,19,346
-3.86,-3.85,19,347
-3.85,-3.26,19,348
-2.73,-4.49,19,349
-0.89,-5.25,19,350
0.25,-5.41,19,351
1.2,-5.07,19,352
2.12,-4.71,19,353
2.49,-4.46,19,354
2.4,-4.21,19,355
2.55,-4.19,19,356
2.69,-4.4,19,357
2.92,-4.74,19,358
1.84,-4.36,19,359
3.53,-5.34,18,0
3.32,-5.02,18,1
3.6,-3.51,18,2
4.75,-3.04,18,3
4.4,-4.06,18,4
4.5,-3.25,18,5
4.21,-1.5,18,6
1.72,0.31,18,7
-0.33,3.24,18,8
3.52,4.43,18,9
1.35,3.01,18,10
-1.49,3.43,18,11
-3.52,3.37,18,12
-3.62,2.65,18,13
-2.99,1.29,18,14
-3.61,-0.53,18,15
-3.33,-2.13,18,16
-3.25,-3.22,18,17
-2.52,-4.49,18,18
-3.79,-4.35,18,19
-2.3,-5.05,18,20
-4.47,-1.79,18,21
-5.33,1.22,18,22
-5.04,2.06,18,23
-4.58,1.17,18,24
-3.51,-0.88,18,25
-3.97,-1.26,18,26
-4.21,-2.48,18,27
-1.65,-4.7,18,28
-1.79,-4.71,18,29
-1.3,-3.8,18,30
-2.14,-4.25,18,31
-1.98,-3.73,18,32
-1.72,-4.06,18,33
-1.3,-4.01,18,34
-3.13,-2.49,18,35
-2.19,-1.43,18,36
-4.33,-4.37,18,37
-1.46,-3.47,18,38
0.11,-2.33,18,39
-2,-0.07,18,40
-0.58,-0.6,18,41
-0.05,-0.04,18,42
-1.15,0.8,18,43
-1.07,0.67,18,44
-2.02,-0.57,18,45
-2.5,-1.08,18,46
-3.33,-1.31,18,47
-3.81,-1.33,18,48
-4,-1.68,18,49
-4.14,-0.49,18,50
-3.95,0.11,18,51
-2.95,-0.02,18,52
-1.39,-0.69,18,53
-0.59,1.75,18,54
-1.11,1.94,18,55
-0.11,1.34,18,56
0.28,0.32,18,57
-0.38,-0.59,18,58
-0.67,-1.07,18,59
-1.26,-1.33,18,60
-1.8,-1.71,18,61
-2.51,-2.07,18,62
-2.85,-2.75,18,63
-3.07,-3.25,18,64
-3.43,-3.64,18,65
-3.59,-3.96,18,66
-3.63,-4.57,18,67
-4.19,-4.74,18,68
-4.16,-4.74,18,69
-2.91,-5.21,18,70
-1.8,-5.38,18,71
-2.75,-1.73,18,72
-3.26,0.28,18,73
-2.61,0.4,18,74
-3.86,2.12,18,75
-4.11,1.1,18,76
-3.36,0.89,18,77
-2.9,1.4,18,78
-0.93,1.04,18,79
0.6,0.8,18,80
-0.08,0.26,18,81
-0.58,-0.47,18,82
-0.59,-0.57,18,83
-1.08,-4,18,84
-3.49,-4.21,18,85
-3.75,-3.89,18,86
-3.31,-3.67,18,87
-2.57,-3.73,18,88
-2,-3.94,18,89
-1.76,-4.29,18,90
-1.51,-4.48,18,91
-0.89,-4.37,18,92
-0.51,-4.21,18,93
-0.63,-3.01,18,94
-0.94,-0.97,18,95
-0.49,-1.56,18,96
-0.3,-0.11,18,97
-0.28,-0.56,18,98
-0.8,0.16,18,99
-0.53,0.58,18,100
-1.15,0.23,18,101
-1.15,0.8,18,102
-1.49,0.64,18,103
-0.86,0.37,18,104
-1.25,-0.58,18,105
-1.73,-0.03,18,106
-0.38,2.76,18,107
-2.73,1.18,18,108
-3.89,-0.02,18,109
-3.84,-2.88,18,110
-3.82,-2.81,18,111
-4.37,-2.27,18,112
-5.08,-2.14,18,113
-6.47,-2.54,18,114
-6.32,-3.1,18,115
-6.14,-4.48,18,116
-6.89,-6,18,117
-7.84,-6.32,18,118
-7.35,-5.09,18,119
-3.42,-2.34,18,120
-2.68,-0.08,18,121
-1.56,-0.41,18,122
-4.53,-3.11,18,123
-5.74,-4.97,18,124
-7.49,-6.26,18,125
-8.43,-7.06,18,126
-9.55,-7.06,18,127
-10.03,-7.46,18,128
-10.55,-7.94,18,129
-12.07,-7.5,18,130
-12.04,-5.08,18,131
-10.03,-4.1,18,132
-9.05,-4.56,18,133
-8.06,-4.09,18,134
-8.56,-0.6,18,135
-8.72,-1.31,18,136
-8.05,-3.18,18,137
-6.74,-3.19,18,138
-5.83,-1.37,18,139
-6.05,-0.01,18,140
-6.42,0.15,18,141
-7.38,1.02,18,142
-7.56,1.27,18,143
-7.26,0.69,18,144
-7.14,-0.33,18,145
-7.4,-0.53,18,146
-7.6,-1.02,18,147
-7.69,-0.29,18,148
-8.43,0.59,18,149
-8.51,1.03,18,150
-8.83,0.98,18,151
-9.69,0.17,18,152
-9.97,-0.46,18,153
-9.98,-1.44,18,154
-9.99,-2.42,18,155
-10.21,-3.36,18,156
-10.07,-3.63,18,157
-9.79,-2.8,18,158
-9.39,-2.34,18,159
-9.35,-2.34,18,160
-9.62,-2.06,18,161
-10.37,-1.75,18,162
-11.23,-2.06,18,163
-11.74,-3.13,18,164
-11.77,-4.38,18,165
-11.14,-5.52,18,166
-10.73,-5.8,18,167
-10.79,-6.12,18,168
-10.22,-6.9,18,169
-9.98,-7.63,18,170
-9.39,-8.79,18,171
-8.31,-9.68,18,172
-7.13,-10.18,18,173
-6.59,-10.45,18,174
-6.56,-10.15,18,175
-5.73,-9.03,18,176
-4.18,-6.63,18,177
-2.12,-4.43,18,178
-0.91,-2.58,18,179
-1.32,-1.61,18,180
-2.3,-1.15,18,181
-2.11,-0.34,18,182
-1.76,0.02,18,183
-1.48,0.3,18,184
-1.5,0.72,18,185
-1.34,1.13,18,186
-1.24,1.01,18,187
-1.47,0.69,18,188
-1.95,-0.07,18,189
-2.17,-1.18,18,190
-1.35,-0.05,18,191
-1.49,2.15,18,192
-2.24,2,18,193
-2.97,1.87,18,194
-3.99,1.33,18,195
-4,1.17,18,196
-3.77,1.14,18,197
-3.74,0.79,18,198
-3.59,1.02,18,199
-5.51,1.82,18,200
-6.54,1.68,18,201
-8.17,0.81,18,202
-7.12,0.22,18,203
-5.39,1.23,18,204
-3.73,2.35,18,205
-4.49,1.73,18,206
-7.06,2.29,18,207
-8.55,2.74,18,208
-6.69,2.25,18,209
-6.33,2.13,18,210
-6.37,0.31,18,211
-5.14,-0.29,18,212
-4.9,0.06,18,213
-6.03,-0.11,18,214
-6.86,-0.75,18,215
-7.78,-1.32,18,216
-8.05,-1.77,18,217
-8.98,-2.57,18,218
-9.88,-3.29,18,219
-9.66,-3.61,18,220
-8.66,-3.92,18,221
-7.9,-4.51,18,222
-7.46,-4.48,18,223
-6.78,-4.26,18,224
-6.65,-4.28,18,225
-7.05,-4.26,18,226
-6.54,-4.27,18,227
-6.65,-4.29,18,228
-5.74,-4.4,18,229
-4.61,-4.54,18,230
-4.04,-4.82,18,231
-3.78,-4.57,18,232
-3.75,-4.12,18,233
-3.5,-3.38,18,234
-3.81,-3.03,18,235
-3.24,-2.45,18,236
-3.25,-1.78,18,237
-3.3,-1.18,18,238
-3.57,-0.86,18,239
-3.68,-0.9,18,240
-3.83,-1.18,18,241
-3.62,-1.47,18,242
-3.17,-1.99,18,243
-3.01,-2.12,18,244
-2.4,-2.22,18,245
-2.08,-2.72,18,246
-1.79,-2.56,18,247
-1.37,-2.5,18,248
-1.07,-2.73,18,249
-0.64,-3.02,18,250
-0.24,-3.15,18,251
0.18,-3.48,18,252
